"corpus","line_number","line"
"scramble",20155,"u fUu fu fu Fu"
"scramble",20156,"u fUu ru ru Fu"
"scramble",20157,"u rUu fu fu Ru"
"scramble",20158,"u rUu ru ru Ru"
"scramble",20159,"u rUu fu ru Ru"
"scramble",20160,"u rUu fu fu Ru"
"scramble",20161,"u rUu fu fu Fu"
"scramble",20162,"fu Fu ru u uRu"
"scramble",20163,"ru Ru fu u uRu"
"scramble",20164,"fu Ru ru u uRu"
"scramble",20165,"fu Fu fu u uRu"
"scramble",20166,"fu Ru fu u uRu"
"scramble",20167,"ru Fu ru u uRu"
"scramble",20168,"fu Fu fu u uRu"
"scramble",20169,"ru Ru ru u uRu"
"scramble",20170,"fu Fu fu u uRu"
"scramble",20171,"fu Ru fu u uRu"
"scramble",20172,"u uRu fu ruuu"
"scramble",20173,"u uRu fu ruuu"
"scramble",20174,"u uRu fu ruuu"
"scramble",20175,"u uRu fu ruuu"
"scramble",20176,"u uRu fu ruuu"
"scramble",20177,"u uRu fu ruuu"
"scramble",20178,"u uRu fu fuuu"
"scramble",20179,"u uRu fu ruuu"
"scramble",20180,"u uRu fu ruuu"
"scramble",20181,"u uRu fu ruuu"
"scramble",20182,"u ruu u uRuuu"
"scramble",20183,"u fuu u uRuuu"
"scramble",20184,"u fuu u uRuuu"
"scramble",20185,"u ruu u uRuuu"
"scramble",20186,"u ruu u uRuuu"
"scramble",20187,"u ruu u uRuuu"
"scramble",20188,"u ruu u uRuuu"
"scramble",20189,"u fuu u uRuuu"
"scramble",20190,"u fuu u uRuuu"
"scramble",20191,"u fuu u uRuuu"
"scramble",20192,"u ruu ru ruuu"
"scramble",20193,"u ruu fu ruuu"
"scramble",20194,"u ruu fu ruuu"
"scramble",20195,"u ruu fu fuuu"
"scramble",20196,"u ruu fu fuuu"
"scramble",20197,"u ruu fu fuuu"
"scramble",20198,"u fuu ru fuuu"
"scramble",20199,"u ruu ru ruuu"
"scramble",20200,"u fuu fu ruuu"
"scramble",20201,"u ruu ru fuuu"
"scramble",20202,"rU Ru uuruuu"
"scramble",20203,"rU Fu uuruuu"
"scramble",20204,"fU Fu uuruuu"
"scramble",20205,"fU Fu uuruuu"
"scramble",20206,"fU Fu uuruuu"
"scramble",20207,"fU Fu uuruuu"
"scramble",20208,"fU Ru uuruuu"
"scramble",20209,"rU Ru uuruuu"
"scramble",20210,"rU Fu uuruuu"
"scramble",20211,"fU Ru uuruuu"
"scramble",20212,"ruu u r U Ru Ru"
"scramble",20213,"ruu u f U Ru Fu"
"scramble",20214,"fuu u f U Ru Ru"
"scramble",20215,"ruu u f U Ru Fu"
"scramble",20216,"fuu u f U Ru Ru"
"scramble",20217,"ruu u r U Ru Ru"
"scramble",20218,"ruu u f U Fu Fu"
"scramble",20219,"fuu u f U Ru Fu"
"scramble",20220,"ruu u f U Ru Ru"
"scramble",20221,"ruu u f U Fu Ru"
"scramble",20222,"u ruU r uuu Fu"
"scramble",20223,"u fuU r uuu Fu"
"scramble",20224,"u ruU f uuu Ru"
"scramble",20225,"u ruU r uuu Fu"
"scramble",20226,"u fuU r uuu Ru"
"scramble",20227,"u fuU r uuu Ru"
"scramble",20228,"u ruU r uuu Ru"
"scramble",20229,"u ruU f uuu Ru"
"scramble",20230,"u ruU r uuu Ru"
"scramble",20231,"u ruU f uuu Ru"
"scramble",20232,"Ru fu u Ru fUU"
"scramble",20233,"Fu fu u Ru fUU"
"scramble",20234,"Fu ru u Fu fUU"
"scramble",20235,"Ru fu u Ru rUU"
"scramble",20236,"Ru ru u Fu rUU"
"scramble",20237,"Ru fu u Ru rUU"
"scramble",20238,"Fu fu u Ru rUU"
"scramble",20239,"Ru ru u Ru rUU"
"scramble",20240,"Fu ru u Fu fUU"
"scramble",20241,"Ru fu u Ru rUU"
"scramble",20242,"fU fU uuruuu"
"scramble",20243,"fU fU uuruuu"
"scramble",20244,"rU rU uuruuu"
"scramble",20245,"fU fU uuruuu"
"scramble",20246,"fU fU uuruuu"
"scramble",20247,"fU fU uuruuu"
"scramble",20248,"fU fU uuruuu"
"scramble",20249,"fU fU uuruuu"
"scramble",20250,"fU rU uuruuu"
"scramble",20251,"fU rU uuruuu"
"scramble",20252,"u fUU fu uruu"
"scramble",20253,"u rUU fu uruu"
"scramble",20254,"u fUU ru uruu"
"scramble",20255,"u rUU fu uruu"
"scramble",20256,"u rUU fu uruu"
"scramble",20257,"u fUU ru uruu"
"scramble",20258,"u rUU ru uruu"
"scramble",20259,"u fUU ru uruu"
"scramble",20260,"u fUU fu uruu"
"scramble",20261,"u rUU ru uruu"
"scramble",20262,"rU Ru fu ruuu"
"scramble",20263,"fU Ru fu fuuu"
"scramble",20264,"rU Ru ru fuuu"
"scramble",20265,"fU Fu fu ruuu"
"scramble",20266,"fU Ru fu ruuu"
"scramble",20267,"fU Ru fu ruuu"
"scramble",20268,"fU Ru fu ruuu"
"scramble",20269,"fU Ru fu ruuu"
"scramble",20270,"fU Ru fu ruuu"
"scramble",20271,"fU Ru fu ruuu"
"scramble",20272,"Fu u u u ruu RU"
"scramble",20273,"Fu u u u fuu RU"
"scramble",20274,"Ru u u u fuu FU"
"scramble",20275,"Fu u u u ruu FU"
"scramble",20276,"Ru u u u fuu FU"
"scramble",20277,"Ru u u u ruu FU"
"scramble",20278,"Fu u u u ruu FU"
"scramble",20279,"Fu u u u ruu FU"
"scramble",20280,"Fu u u u ruu FU"
"scramble",20281,"Fu u u u fuu FU"
"scramble",20282,"fuuu ruu fUu"
"scramble",20283,"ruuu fuu fUu"
"scramble",20284,"ruuu fuu rUu"
"scramble",20285,"ruuu fuu fUu"
"scramble",20286,"ruuu fuu rUu"
"scramble",20287,"ruuu ruu fUu"
"scramble",20288,"ruuu ruu fUu"
"scramble",20289,"fuuu fuu rUu"
"scramble",20290,"ruuu ruu fUu"
"scramble",20291,"ruuu fuu fUu"
"scramble",20292,"ruuu rUu fuu"
"scramble",20293,"ruuu rUu ruu"
"scramble",20294,"ruuu rUu ruu"
"scramble",20295,"ruuu fUu ruu"
"scramble",20296,"fuuu rUu ruu"
"scramble",20297,"ruuu rUu fuu"
"scramble",20298,"ruuu fUu fuu"
"scramble",20299,"fuuu rUu fuu"
"scramble",20300,"ruuu fUu fuu"
"scramble",20301,"ruuu fUu ruu"
"scramble",20302,"ruu u fu uruu"
"scramble",20303,"ruu u fu uruu"
"scramble",20304,"fuu u ru uruu"
"scramble",20305,"ruu u ru uruu"
"scramble",20306,"ruu u fu uruu"
"scramble",20307,"ruu u fu uruu"
"scramble",20308,"ruu u ru uruu"
"scramble",20309,"fuu u ru uruu"
"scramble",20310,"ruu u fu uruu"
"scramble",20311,"ruu u fu uruu"
"scramble",20312,"u Fuu u fuu FU"
"scramble",20313,"u Ruu u ruu FU"
"scramble",20314,"u Ruu u fuu FU"
"scramble",20315,"u Ruu u ruu FU"
"scramble",20316,"u Ruu u fuu FU"
"scramble",20317,"u Ruu u fuu RU"
"scramble",20318,"u Ruu u fuu FU"
"scramble",20319,"u Ruu u fuu RU"
"scramble",20320,"u Fuu u ruu FU"
"scramble",20321,"u Ruu u ruu FU"
"scramble",20322,"f Ruu ruu ruu"
"scramble",20323,"r Ruu ruu ruu"
"scramble",20324,"f Fuu ruu ruu"
"scramble",20325,"f Ruu fuu fuu"
"scramble",20326,"f Ruu ruu ruu"
"scramble",20327,"f Ruu ruu fuu"
"scramble",20328,"r Ruu ruu ruu"
"scramble",20329,"r Ruu fuu ruu"
"scramble",20330,"r Ruu fuu fuu"
"scramble",20331,"f Fuu ruu ruu"
"scramble",20332,"u fuu Ru u rUu"
"scramble",20333,"u ruu Ru u fUu"
"scramble",20334,"u ruu Fu u fUu"
"scramble",20335,"u fuu Fu u fUu"
"scramble",20336,"u ruu Fu u rUu"
"scramble",20337,"u fuu Fu u rUu"
"scramble",20338,"u ruu Fu u rUu"
"scramble",20339,"u ruu Ru u fUu"
"scramble",20340,"u fuu Fu u rUu"
"scramble",20341,"u fuu Fu u fUu"
"scramble",20342,"u u Fu u fuU RU"
"scramble",20343,"u u Fu u fuU FU"
"scramble",20344,"u u Ru u fuU FU"
"scramble",20345,"u u Fu u fuU FU"
"scramble",20346,"u u Fu u ruU RU"
"scramble",20347,"u u Ru u ruU FU"
"scramble",20348,"u u Ru u ruU FU"
"scramble",20349,"u u Ru u ruU RU"
"scramble",20350,"u u Fu u ruU FU"
"scramble",20351,"u u Fu u ruU FU"
"scramble",20352,"ru fu u fuU FU"
"scramble",20353,"fu ru u ruU FU"
"scramble",20354,"fu ru u fuU FU"
"scramble",20355,"fu fu u fuU RU"
"scramble",20356,"fu fu u ruU FU"
"scramble",20357,"fu fu u ruU RU"
"scramble",20358,"fu fu u ruU FU"
"scramble",20359,"fu fu u fuU FU"
"scramble",20360,"ru ru u fuU RU"
"scramble",20361,"fu fu u ruU FU"
"scramble",20362,"u ruU ruu fUu"
"scramble",20363,"u fuU ruu fUu"
"scramble",20364,"u fuU ruu fUu"
"scramble",20365,"u fuU fuu fUu"
"scramble",20366,"u ruU fuu rUu"
"scramble",20367,"u ruU ruu rUu"
"scramble",20368,"u fuU ruu rUu"
"scramble",20369,"u fuU fuu rUu"
"scramble",20370,"u ruU fuu rUu"
"scramble",20371,"u ruU fuu fUu"
"scramble",20372,"u F fu fU ruuu"
"scramble",20373,"u F fu rU ruuu"
"scramble",20374,"u F fu fU ruuu"
"scramble",20375,"u F fu rU fuuu"
"scramble",20376,"u F fu fU ruuu"
"scramble",20377,"u F fu fU ruuu"
"scramble",20378,"u F ru rU ruuu"
"scramble",20379,"u F ru rU ruuu"
"scramble",20380,"u F fu fU ruuu"
"scramble",20381,"u F fu fU fuuu"
"scramble",20382,"u FU u ru fu fu"
"scramble",20383,"u FU u fu fu fu"
"scramble",20384,"u RU u fu ru fu"
"scramble",20385,"u RU u ru fu fu"
"scramble",20386,"u FU u fu ru fu"
"scramble",20387,"u RU u fu fu fu"
"scramble",20388,"u RU u ru fu fu"
"scramble",20389,"u FU u fu fu fu"
"scramble",20390,"u FU u fu fu ru"
"scramble",20391,"u RU u fu ru fu"
"scramble",20392,"fu fu u ruu Fu"
"scramble",20393,"ru fu u ruu Ru"
"scramble",20394,"fu fu u ruu Fu"
"scramble",20395,"fu fu u ruu Ru"
"scramble",20396,"fu fu u ruu Ru"
"scramble",20397,"fu ru u ruu Ru"
"scramble",20398,"fu ru u ruu Fu"
"scramble",20399,"fu fu u ruu Fu"
"scramble",20400,"fu fu u ruu Ru"
"scramble",20401,"ru fu u ruu Fu"
"scramble",20402,"fU Ru u fu fUu"
"scramble",20403,"fU Fu u ru rUu"
"scramble",20404,"rU Ru u ru rUu"
"scramble",20405,"fU Ru u ru fUu"
"scramble",20406,"fU Fu u fu fUu"
"scramble",20407,"fU Ru u fu rUu"
"scramble",20408,"rU Ru u fu fUu"
"scramble",20409,"fU Ru u fu rUu"
"scramble",20410,"rU Fu u ru rUu"
"scramble",20411,"rU Fu u fu rUu"
"scramble",20412,"rU fu u fU f Uu"
"scramble",20413,"fU fu u fU f Uu"
"scramble",20414,"rU ru u fU f Uu"
"scramble",20415,"fU ru u fU f Uu"
"scramble",20416,"fU fu u rU r Uu"
"scramble",20417,"rU ru u fU f Uu"
"scramble",20418,"fU ru u fU f Uu"
"scramble",20419,"rU fu u rU f Uu"
"scramble",20420,"fU ru u fU f Uu"
"scramble",20421,"fU fu u fU f Uu"
"scramble",20422,"fu fu ruu fUu"
"scramble",20423,"ru ru ruu rUu"
"scramble",20424,"fu fu fuu rUu"
"scramble",20425,"ru fu fuu rUu"
"scramble",20426,"fu fu fuu fUu"
"scramble",20427,"ru ru ruu rUu"
"scramble",20428,"fu fu ruu fUu"
"scramble",20429,"fu ru fuu rUu"
"scramble",20430,"fu fu fuu fUu"
"scramble",20431,"fu fu ruu fUu"
"scramble",20432,"ru Ru fu ruUu"
"scramble",20433,"fu Fu fu ruUu"
"scramble",20434,"fu Ru ru ruUu"
"scramble",20435,"fu Fu fu fuUu"
"scramble",20436,"fu Fu ru fuUu"
"scramble",20437,"fu Ru fu fuUu"
"scramble",20438,"fu Ru fu ruUu"
"scramble",20439,"fu Ru fu fuUu"
"scramble",20440,"fu Ru fu ruUu"
"scramble",20441,"ru Ru fu fuUu"
"scramble",20442,"u ruU f F fu fU"
"scramble",20443,"u fuU r F ru fU"
"scramble",20444,"u ruU f F fu rU"
"scramble",20445,"u fuU f F ru fU"
"scramble",20446,"u fuU f F ru rU"
"scramble",20447,"u ruU r F fu fU"
"scramble",20448,"u ruU r F fu fU"
"scramble",20449,"u fuU f F fu fU"
"scramble",20450,"u fuU r F fu fU"
"scramble",20451,"u fuU f F fu fU"
"scramble",20452,"u ruu ruu fUu"
"scramble",20453,"u ruu ruu rUu"
"scramble",20454,"u fuu fuu rUu"
"scramble",20455,"u ruu ruu rUu"
"scramble",20456,"u ruu fuu rUu"
"scramble",20457,"u fuu ruu rUu"
"scramble",20458,"u fuu ruu fUu"
"scramble",20459,"u fuu ruu rUu"
"scramble",20460,"u ruu ruu fUu"
"scramble",20461,"u fuu fuu fUu"
"scramble",20462,"ru rU ruu fUu"
"scramble",20463,"fu fU fuu fUu"
"scramble",20464,"fu fU ruu fUu"
"scramble",20465,"fu fU ruu fUu"
"scramble",20466,"fu fU ruu fUu"
"scramble",20467,"fu fU ruu fUu"
"scramble",20468,"ru fU fuu rUu"
"scramble",20469,"fu rU fuu fUu"
"scramble",20470,"fu rU ruu rUu"
"scramble",20471,"fu fU fuu fUu"
"scramble",20472,"u fu u fu uRuu"
"scramble",20473,"u ru u fu uRuu"
"scramble",20474,"u fu u fu uRuu"
"scramble",20475,"u fu u ru uRuu"
"scramble",20476,"u ru u ru uRuu"
"scramble",20477,"u ru u ru uRuu"
"scramble",20478,"u ru u ru uRuu"
"scramble",20479,"u fu u ru uRuu"
"scramble",20480,"u fu u fu uRuu"
"scramble",20481,"u fu u fu uRuu"
"scramble",20482,"f uU u fu ruuu"
"scramble",20483,"r uU u fu fuuu"
"scramble",20484,"r uU u ru fuuu"
"scramble",20485,"f uU u ru ruuu"
"scramble",20486,"r uU u fu ruuu"
"scramble",20487,"r uU u fu ruuu"
"scramble",20488,"f uU u fu ruuu"
"scramble",20489,"r uU u ru ruuu"
"scramble",20490,"f uU u fu ruuu"
"scramble",20491,"r uU u ru ruuu"
"scramble",20492,"u Fuu fu uruu"
"scramble",20493,"u Fuu fu uruu"
"scramble",20494,"u Ruu ru uruu"
"scramble",20495,"u Ruu ru uruu"
"scramble",20496,"u Ruu ru uruu"
"scramble",20497,"u Ruu fu uruu"
"scramble",20498,"u Ruu ru uruu"
"scramble",20499,"u Ruu ru uruu"
"scramble",20500,"u Ruu fu uruu"
"scramble",20501,"u Ruu ru uruu"
"scramble",20502,"u ruu fu u ruU"
"scramble",20503,"u fuu fu u ruU"
"scramble",20504,"u ruu ru u ruU"
"scramble",20505,"u fuu fu u fuU"
"scramble",20506,"u fuu fu u ruU"
"scramble",20507,"u fuu fu u ruU"
"scramble",20508,"u fuu ru u fuU"
"scramble",20509,"u fuu fu u ruU"
"scramble",20510,"u fuu ru u fuU"
"scramble",20511,"u ruu fu u fuU"
"scramble",20512,"u u Fu ruu rUu"
"scramble",20513,"u u Ru fuu rUu"
"scramble",20514,"u u Fu ruu rUu"
"scramble",20515,"u u Fu ruu fUu"
"scramble",20516,"u u Fu ruu fUu"
"scramble",20517,"u u Ru fuu fUu"
"scramble",20518,"u u Ru fuu rUu"
"scramble",20519,"u u Fu ruu fUu"
"scramble",20520,"u u Fu fuu fUu"
"scramble",20521,"u u Ru ruu fUu"
"scramble",20522,"fuU u uruu FU"
"scramble",20523,"fuU u uruu RU"
"scramble",20524,"fuU u uruu FU"
"scramble",20525,"ruU u uruu RU"
"scramble",20526,"ruU u uruu FU"
"scramble",20527,"ruU u uruu FU"
"scramble",20528,"fuU u uruu FU"
"scramble",20529,"fuU u uruu FU"
"scramble",20530,"fuU u uruu FU"
"scramble",20531,"ruU u uruu FU"
"scramble",20532,"uruu u fu rUU"
"scramble",20533,"uruu u ru rUU"
"scramble",20534,"uruu u ru fUU"
"scramble",20535,"uruu u fu fUU"
"scramble",20536,"uruu u fu rUU"
"scramble",20537,"uruu u fu rUU"
"scramble",20538,"uruu u ru fUU"
"scramble",20539,"uruu u fu fUU"
"scramble",20540,"uruu u ru rUU"
"scramble",20541,"uruu u ru rUU"
"scramble",20542,"ru fu fu fu FU"
"scramble",20543,"fu ru fu ru FU"
"scramble",20544,"fu fu fu fu FU"
"scramble",20545,"fu fu ru ru FU"
"scramble",20546,"fu fu ru fu RU"
"scramble",20547,"fu ru ru fu FU"
"scramble",20548,"fu fu fu fu FU"
"scramble",20549,"ru ru fu fu FU"
"scramble",20550,"fu ru ru ru FU"
"scramble",20551,"fu fu fu fu FU"
"scramble",20552,"fu Ru uRuu fu"
"scramble",20553,"ru Ru uRuu fu"
"scramble",20554,"ru Ru uRuu ru"
"scramble",20555,"fu Fu uRuu fu"
"scramble",20556,"fu Fu uRuu fu"
"scramble",20557,"fu Ru uRuu fu"
"scramble",20558,"ru Ru uRuu fu"
"scramble",20559,"fu Ru uRuu ru"
"scramble",20560,"fu Ru uRuu ru"
"scramble",20561,"fu Ru uRuu fu"
"scramble",20562,"ruu u ruu rUu"
"scramble",20563,"ruu u fuu rUu"
"scramble",20564,"fuu u ruu rUu"
"scramble",20565,"fuu u ruu rUu"
"scramble",20566,"ruu u fuu fUu"
"scramble",20567,"ruu u ruu rUu"
"scramble",20568,"fuu u ruu rUu"
"scramble",20569,"ruu u ruu fUu"
"scramble",20570,"ruu u ruu fUu"
"scramble",20571,"fuu u fuu fUu"
"scramble",20572,"rU Ru ruu rUu"
"scramble",20573,"fU Fu ruu fUu"
"scramble",20574,"fU Ru ruu fUu"
"scramble",20575,"rU Ru ruu rUu"
"scramble",20576,"fU Fu ruu fUu"
"scramble",20577,"fU Ru ruu rUu"
"scramble",20578,"fU Ru ruu fUu"
"scramble",20579,"fU Fu ruu rUu"
"scramble",20580,"fU Fu ruu fUu"
"scramble",20581,"fU Ru ruu fUu"
"scramble",20582,"Fu fu u u ru Ru"
"scramble",20583,"Ru fu u u fu Fu"
"scramble",20584,"Fu fu u u fu Ru"
"scramble",20585,"Ru ru u u fu Fu"
"scramble",20586,"Fu fu u u fu Ru"
"scramble",20587,"Ru fu u u fu Fu"
"scramble",20588,"Ru fu u u fu Fu"
"scramble",20589,"Ru fu u u ru Ru"
"scramble",20590,"Ru fu u u fu Ru"
"scramble",20591,"Ru ru u u ru Fu"
"scramble",20592,"u u fu ru ruuu"
"scramble",20593,"u u ru fu ruuu"
"scramble",20594,"u u fu fu ruuu"
"scramble",20595,"u u fu ru ruuu"
"scramble",20596,"u u ru ru ruuu"
"scramble",20597,"u u fu ru ruuu"
"scramble",20598,"u u fu ru ruuu"
"scramble",20599,"u u fu fu fuuu"
"scramble",20600,"u u ru ru fuuu"
"scramble",20601,"u u ru fu ruuu"
"scramble",20602,"u ruu u fu rUu"
"scramble",20603,"u ruu u fu rUu"
"scramble",20604,"u ruu u ru fUu"
"scramble",20605,"u ruu u fu rUu"
"scramble",20606,"u fuu u ru fUu"
"scramble",20607,"u ruu u ru fUu"
"scramble",20608,"u fuu u ru rUu"
"scramble",20609,"u ruu u fu rUu"
"scramble",20610,"u fuu u fu fUu"
"scramble",20611,"u fuu u fu fUu"
"scramble",20612,"ruU u fU fuuu"
"scramble",20613,"fuU u fU ruuu"
"scramble",20614,"fuU u fU fuuu"
"scramble",20615,"ruU u fU ruuu"
"scramble",20616,"fuU u fU ruuu"
"scramble",20617,"ruU u fU fuuu"
"scramble",20618,"fuU u rU ruuu"
"scramble",20619,"fuU u rU ruuu"
"scramble",20620,"fuU u fU ruuu"
"scramble",20621,"ruU u fU ruuu"
"scramble",20622,"u ruu ruu ruu"
"scramble",20623,"u ruu fuu ruu"
"scramble",20624,"u ruu ruu ruu"
"scramble",20625,"u fuu ruu ruu"
"scramble",20626,"u fuu fuu ruu"
"scramble",20627,"u fuu ruu ruu"
"scramble",20628,"u ruu ruu ruu"
"scramble",20629,"u ruu fuu ruu"
"scramble",20630,"u ruu fuu ruu"
"scramble",20631,"u ruu ruu ruu"
"scramble",20632,"Ru fu Ru rU fu"
"scramble",20633,"Ru ru Ru rU fu"
"scramble",20634,"Fu fu Ru fU fu"
"scramble",20635,"Ru ru Ru rU fu"
"scramble",20636,"Ru fu Fu rU fu"
"scramble",20637,"Fu ru Fu rU fu"
"scramble",20638,"Fu ru Ru fU ru"
"scramble",20639,"Ru fu Ru rU fu"
"scramble",20640,"Ru ru Fu fU fu"
"scramble",20641,"Ru ru Fu rU fu"
"scramble",20642,"ruuu u ruu Ru"
"scramble",20643,"ruuu u fuu Ru"
"scramble",20644,"fuuu u fuu Fu"
"scramble",20645,"ruuu u fuu Fu"
"scramble",20646,"fuuu u fuu Fu"
"scramble",20647,"ruuu u ruu Fu"
"scramble",20648,"ruuu u ruu Ru"
"scramble",20649,"ruuu u fuu Ru"
"scramble",20650,"fuuu u ruu Ru"
"scramble",20651,"ruuu u ruu Fu"
"scramble",20652,"F uru uruu Fu"
"scramble",20653,"F uru uruu Ru"
"scramble",20654,"F uru uruu Fu"
"scramble",20655,"F uru uruu Fu"
"scramble",20656,"F uru uruu Ru"
"scramble",20657,"F uru uruu Ru"
"scramble",20658,"F uru uruu Fu"
"scramble",20659,"F uru uruu Ru"
"scramble",20660,"F uru uruu Fu"
"scramble",20661,"F uru uruu Ru"
"scramble",20662,"ruu u fu ruuu"
"scramble",20663,"ruu u fu ruuu"
"scramble",20664,"ruu u ru fuuu"
"scramble",20665,"ruu u fu ruuu"
"scramble",20666,"ruu u fu ruuu"
"scramble",20667,"ruu u fu ruuu"
"scramble",20668,"ruu u ru ruuu"
"scramble",20669,"fuu u fu ruuu"
"scramble",20670,"fuu u fu ruuu"
"scramble",20671,"ruu u fu fuuu"
"scramble",20672,"rU fU Fu u uRu"
"scramble",20673,"fU fU Ru u uRu"
"scramble",20674,"fU rU Ru u uRu"
"scramble",20675,"fU rU Ru u uRu"
"scramble",20676,"fU fU Fu u uRu"
"scramble",20677,"rU fU Ru u uRu"
"scramble",20678,"fU rU Fu u uRu"
"scramble",20679,"rU fU Ru u uRu"
"scramble",20680,"fU fU Ru u uRu"
"scramble",20681,"fU fU Ru u uRu"
"scramble",20682,"fU Fu ru fu FU"
"scramble",20683,"fU Fu fu fu FU"
"scramble",20684,"fU Ru fu fu FU"
"scramble",20685,"fU Fu fu ru FU"
"scramble",20686,"fU Ru fu fu FU"
"scramble",20687,"fU Fu fu fu FU"
"scramble",20688,"fU Ru fu fu RU"
"scramble",20689,"rU Ru ru ru FU"
"scramble",20690,"rU Fu fu fu RU"
"scramble",20691,"fU Ru fu fu FU"
"scramble",20692,"fu Ru fu u uRu"
"scramble",20693,"fu Fu ru u uRu"
"scramble",20694,"ru Ru ru u uRu"
"scramble",20695,"fu Ru fu u uRu"
"scramble",20696,"fu Fu fu u uRu"
"scramble",20697,"fu Fu fu u uRu"
"scramble",20698,"fu Ru ru u uRu"
"scramble",20699,"fu Ru ru u uRu"
"scramble",20700,"ru Ru ru u uRu"
"scramble",20701,"fu Fu fu u uRu"
"scramble",20702,"uu u F ru ruuu"
"scramble",20703,"uu u F fu fuuu"
"scramble",20704,"uu u F fu ruuu"
"scramble",20705,"uu u F ru ruuu"
"scramble",20706,"uu u F fu ruuu"
"scramble",20707,"uu u F fu ruuu"
"scramble",20708,"uu u F fu fuuu"
"scramble",20709,"uu u F fu ruuu"
"scramble",20710,"uu u F fu fuuu"
"scramble",20711,"uu u F fu fuuu"
"scramble",20712,"u Ru u r uu u fu"
"scramble",20713,"u Ru u r uu u fu"
"scramble",20714,"u Fu u f uu u ru"
"scramble",20715,"u Ru u r uu u fu"
"scramble",20716,"u Fu u r uu u ru"
"scramble",20717,"u Fu u r uu u fu"
"scramble",20718,"u Ru u r uu u fu"
"scramble",20719,"u Ru u r uu u fu"
"scramble",20720,"u Fu u f uu u fu"
"scramble",20721,"u Fu u f uu u fu"
"scramble",20722,"F ruu u fU fUU"
"scramble",20723,"F ruu u fU rUU"
"scramble",20724,"F ruu u rU rUU"
"scramble",20725,"F fuu u fU rUU"
"scramble",20726,"F ruu u rU fUU"
"scramble",20727,"F ruu u fU fUU"
"scramble",20728,"F ruu u rU rUU"
"scramble",20729,"F fuu u fU fUU"
"scramble",20730,"F fuu u rU fUU"
"scramble",20731,"F ruu u fU fUU"
"scramble",20732,"F u Fu ru fuuu"
"scramble",20733,"F u Ru ru ruuu"
"scramble",20734,"F u Fu ru ruuu"
"scramble",20735,"F u Ru ru ruuu"
"scramble",20736,"F u Fu ru fuuu"
"scramble",20737,"F u Fu fu ruuu"
"scramble",20738,"F u Fu fu ruuu"
"scramble",20739,"F u Ru fu ruuu"
"scramble",20740,"F u Ru fu ruuu"
"scramble",20741,"F u Fu fu fuuu"
"scramble",20742,"u ruu uRuu Ru"
"scramble",20743,"u ruu uRuu Fu"
"scramble",20744,"u fuu uRuu Ru"
"scramble",20745,"u ruu uRuu Fu"
"scramble",20746,"u fuu uRuu Fu"
"scramble",20747,"u fuu uRuu Fu"
"scramble",20748,"u ruu uRuu Ru"
"scramble",20749,"u ruu uRuu Ru"
"scramble",20750,"u ruu uRuu Ru"
"scramble",20751,"u ruu uRuu Fu"
"scramble",20752,"u Fuu Fu ruuU"
"scramble",20753,"u Ruu Fu fuuU"
"scramble",20754,"u Ruu Ru fuuU"
"scramble",20755,"u Ruu Fu ruuU"
"scramble",20756,"u Ruu Ru ruuU"
"scramble",20757,"u Ruu Ru ruuU"
"scramble",20758,"u Ruu Fu ruuU"
"scramble",20759,"u Ffu Ru fuuU"
"scramble",20760,"u Fuu Fu ruuU"
"scramble",20761,"u Ruu Ru fuuU"
"scramble",20762,"Ru ru fu uruu"
"scramble",20763,"Ru fu fu uruu"
"scramble",20764,"Fu fu ru uruu"
"scramble",20765,"Ru fu fu uruu"
"scramble",20766,"Ru ru ru uruu"
"scramble",20767,"Ru fu fu uruu"
"scramble",20768,"Fu ru fu uruu"
"scramble",20769,"Ru fu ru uruu"
"scramble",20770,"Fu fu fu uruu"
"scramble",20771,"Fu fu fu uruu"
"scramble",20772,"F ruu u Fu rUU"
"scramble",20773,"F ruu u Fu fUU"
"scramble",20774,"F fuu u Ru rUU"
"scramble",20775,"F fuu u Fu fUU"
"scramble",20776,"F fuu u Ru fUU"
"scramble",20777,"F ruu u Fu rUU"
"scramble",20778,"F ruu u Ru rUU"
"scramble",20779,"F ruu u Fu fUU"
"scramble",20780,"F ruu u Ru fUU"
"scramble",20781,"F ruu u Ru rFF"
"scramble",20782,"r uuu u RuU Fu"
"scramble",20783,"r uuu u RuU Ru"
"scramble",20784,"f uuu u RuU Fu"
"scramble",20785,"r uuu u RuU Fu"
"scramble",20786,"f uuu u RuU Fu"
"scramble",20787,"r uuu u RuU Ru"
"scramble",20788,"f uuu u RuU Fu"
"scramble",20789,"f uuu u RuU Ru"
"scramble",20790,"f uuu u RuU Ru"
"scramble",20791,"r uuu u RuU Fu"
"scramble",20792,"f u Fu u ruU FU"
"scramble",20793,"f u Ru u ruU FU"
"scramble",20794,"r u Fu u fuU FU"
"scramble",20795,"f u Ru u ruU FU"
"scramble",20796,"f u Ru u ruU FU"
"scramble",20797,"r u Ru u ruU FU"
"scramble",20798,"f u Ru u fuU FU"
"scramble",20799,"r u Ru u ruU FU"
"scramble",20800,"r u Ru u ruU FU"
"scramble",20801,"f u Fu u fuU FU"
"scramble",20802,"r r fu Ru u fuu"
